question_id,question,evidence,difficulty,generation_time_formatted,generation_time_seconds
683,"เปอร์เซ็นต์ของโพสต์ที่เจ้าของมีชื่อเสียงมากกว่า 1,000 ในปี 2554 เป็นเท่าใด","เปอร์เซ็นต์ = DIVIDE(COUNT(Id โดยที่ YEAR(CreationDate) = 2011 และชื่อเสียง > 1,000), COUNT(Id) ) * 100;",moderate,10.15 วินาที,10.149111986160278
684,ระบุเปอร์เซ็นต์ของผู้ใช้ที่เป็นวัยรุ่น,"DIVIDE(COUNT(Id โดยที่อายุระหว่าง 13 และ 18), COUNT(Id)) เป็นเปอร์เซ็นต์;",simple,7.34 วินาที,7.34483790397644
685,ระบุจำนวนการดูทั้งหมดในโพสต์ 'ชุดข้อมูลเกมคอมพิวเตอร์' ตั้งชื่อผู้ใช้ที่โพสต์ครั้งล่าสุด,จำนวนการดูทั้งหมดหมายถึง ViewCount; ตั้งชื่อที่ผู้ใช้อ้างถึง DisplayName; โพสต์ 'ชุดข้อมูลเกมคอมพิวเตอร์' หมายถึงข้อความ = 'ชุดข้อมูลเกมคอมพิวเตอร์';,moderate,6.55 วินาที,6.548840045928955
686,ระบุจำนวนโพสต์ทั้งหมดที่มีการดูสูงกว่าค่าเฉลี่ย,ยอดดูสูงกว่าค่าเฉลี่ยหมายถึง ViewCount > AVG(ViewCount);,simple,4.32 วินาที,4.32189416885376
687,มีความคิดเห็นกี่รายการในโพสต์ที่มีคะแนนสูงสุด,คะแนนสูงสุดหมายถึง MAX (คะแนน);,simple,4.88 วินาที,4.87730598449707
688,"ระบุจำนวนโพสต์ที่มีการดูมากกว่า 35,000 ครั้ง แต่ไม่ได้รับความคิดเห็นจากผู้ใช้รายอื่น","มีการดูมากกว่า 35,000 ครั้ง หมายถึง ViewCount > 35000; ไม่ได้รับความคิดเห็นหมายถึง CommentCount = 0;",simple,5.03 วินาที,5.025922060012817
689,ระบุชื่อที่แสดงและที่ตั้งของผู้ใช้ซึ่งแก้ไขโพสต์เป็นคนสุดท้ายด้วย ID 183,สุดท้ายที่จะแก้ไขหมายถึง MAX (LastEditDate);,simple,9.79 วินาที,9.786653280258179
690,ระบุป้ายสถานะล่าสุดที่มอบให้แก่ผู้ใช้ด้วยชื่อที่แสดง Emmett,ป้ายล่าสุดหมายถึงป้ายชื่อจากโดยที่ MAX (วันที่);,simple,7.15 วินาที,7.150213003158569
691,"ระบุจำนวนผู้ใช้ที่เป็นผู้ใหญ่ที่โหวตเห็นด้วยมากกว่า 5,000 ครั้ง","ผู้ใช้ที่เป็นผู้ใหญ่หมายถึงอายุระหว่าง 19 ถึง 65 ปี การโหวตมากกว่า 5,000 ครั้งหมายถึง UpVotes > 5,000;",simple,5.80 วินาที,5.798583030700684
692,ผู้ใช้ซึ่งรู้จักกันในชื่อที่แสดงว่า 'โซโลมอน' ใช้เวลานานเท่าใดจึงจะได้รับตราสัญลักษณ์ นับจากวันที่สร้างบัญชีผู้ใช้,"SUBTRACT(วันที่จาก stats_badges, CreationDate) โดยที่ DisplayName = 'Zolomon';",moderate,6.37 วินาที,6.372809886932373
693,ระบุจำนวนโพสต์และความคิดเห็นที่ผู้ใช้ทิ้งไว้ซึ่งมีบัญชีผู้ใช้ที่สร้างขึ้นล่าสุด,บัญชีผู้ใช้ที่สร้างขึ้นล่าสุดหมายถึง MAX (CreationDate);,simple,9.42 วินาที,9.415074110031128
694,ระบุข้อความความคิดเห็น 10 ความเห็นล่าสุดในโพสต์พร้อมชื่อ 'การวิเคราะห์ข้อมูลลมด้วย R' และชื่อที่แสดงของผู้ใช้ที่ทิ้งไว้,ความคิดเห็นล่าสุดอ้างถึง MAX (CreationDate);,moderate,7.43 วินาที,7.429157733917236
695,มีผู้ใช้กี่คนที่ได้รับรางวัลตราสัญลักษณ์ 'Citizen Patrol',Citizen Patrol' เป็นชื่อของตรา;,simple,3.53 วินาที,3.5348570346832275
696,นับจำนวนโพสต์ด้วยแท็กที่ระบุว่าเป็น 'อาชีพ',แท็กที่ระบุเป็น 'อาชีพ' หมายถึง TagName = 'อาชีพ';,simple,6.87 วินาที,6.872090101242065
697,ชื่อเสียงและจำนวนการดูของผู้ใช้คืออะไร ซึ่งเป็นที่รู้จักในชื่อที่แสดงของเขาหรือเธอว่า 'Jarrod Dixon',,simple,4.89 วินาที,4.890046119689941
698,ผู้ใช้แสดงความคิดเห็นและคำตอบในโพสต์ชื่อ 'การจัดกลุ่มข้อมูล 1D' กี่รายการ,,simple,5.33 วินาที,5.332113981246948
699,ผู้ใช้ที่รู้จักกันในชื่อ 'IrishStat' สร้างบัญชีของตนเองเมื่อใด,DisplayName = 'ไอริชสแตท'; เมื่อสร้างบัญชีของเขาหรือเธอหมายถึง CreationDate;,simple,4.42 วินาที,4.416762828826904
700,ระบุจำนวนโพสต์ที่เสนอรางวัลมากกว่า 30,ค่าหัวที่มากกว่า 30 หมายถึง BountyAmount > = 30;,simple,3.10 วินาที,3.103883981704712
701,ในบรรดาโพสต์ทั้งหมดที่โพสต์โดยผู้ใช้ที่มีอิทธิพลมากที่สุด ให้ระบุเปอร์เซ็นต์ที่มีคะแนนมากกว่า 50,"ยิ่งชื่อเสียงสูงเท่าใดผู้ใช้ก็จะมีอิทธิพลมากขึ้นเท่านั้น เปอร์เซ็นต์ = DIVIDE(COUNT(stats_posts.Id โดยที่คะแนน > 50 และ MAX(ชื่อเสียง))), COUNT(stats_posts.Id โดยที่ MAX(ชื่อเสียง));",challenging,12.76 วินาที,12.760880947113037
702,มีกี่กระทู้ที่ได้คะแนนไม่ถึง 20?,คะแนนน้อยกว่า 20 หมายถึง คะแนน < 20;,simple,3.09 วินาที,3.0917108058929443
703,ในบรรดาแท็กที่มีรหัสแท็กต่ำกว่า 15 มีกี่แท็กที่มีจำนวนโพสต์ถึง 20 รายการและต่ำกว่านั้น,ID ต่ำกว่า 15 หมายถึง Id < 15; มี 20 จำนวนโพสต์ และด้านล่างหมายถึง Count < = 20;,simple,4.62 วินาที,4.61801815032959
704,ID โพสต์ที่ตัดตอนมาและ ID โพสต์ wiki ของแท็กชื่อตัวอย่างคืออะไร,แท็กชื่อตัวอย่างหมายถึง TagName = 'sample';,simple,5.52 วินาที,5.518216133117676
705,"ระบุชื่อเสียงของผู้ใช้และจำนวนคะแนนโหวตของผู้ใช้ที่แสดงความคิดเห็นว่า ""เอาล่ะ คุณชนะ :)""",Text = 'เอาล่ะ คุณชนะ :)';,simple,9.87 วินาที,9.872340440750122
706,ให้ข้อความแสดงความคิดเห็นในโพสต์เกี่ยวกับการถดถอยเชิงเส้น,เกี่ยวกับการถดถอยเชิงเส้น อ้างถึง หัวข้อมี 'การถดถอยเชิงเส้น',simple,5.36 วินาที,5.36175012588501
707,ในบรรดาโพสต์ที่มีผู้เข้าชมตั้งแต่ 100 ถึง 150 ความคิดเห็นที่มีคะแนนสูงสุดคือข้อใด,การดูตั้งแต่ 100 ถึง 150 หมายถึงจำนวนการดูระหว่าง 100 ถึง 150 ความคิดเห็นที่มีคะแนนสูงสุดหมายถึงข้อความ โดยที่ MAX(Score);,moderate,5.93 วินาที,5.92539119720459
708,ระบุวันที่และอายุที่สร้างความคิดเห็นของผู้ใช้ที่แสดงความคิดเห็นกับเว็บไซต์,แสดงความคิดเห็นด้วย webiste อ้างถึงค่าที่มี 'http://',moderate,6.12 วินาที,6.118732929229736
709,ในความคิดเห็นที่มี 0 คะแนน มีกี่โพสต์ที่มียอดดูต่ำกว่า 5,จำนวนการดูต่ำกว่า 5 หมายถึง ViewCount < 5;,simple,8.79 วินาที,8.794606924057007
710,ในโพสต์ที่มี 1 ความคิดเห็น มีกี่ความคิดเห็นที่มี 0 คะแนน?,ในโพสต์ที่มี 1 ความคิดเห็นหมายถึง CommentCount = 1;,simple,6.25 วินาที,6.24901008605957
711,ในบรรดาความคิดเห็นต่อสินค้าที่มี 0 คะแนน ผู้ใช้ที่มีอายุ 40 ปี ทั้งหมดคือเท่าใด,,simple,7.15 วินาที,7.1481311321258545
712,"รหัสโพสต์และความคิดเห็นที่แสดงความคิดเห็นในโพสต์ชื่อ ""ความแตกต่างของกลุ่มในรายการ Likert ห้าจุด"" คืออะไร",Title = 'ความแตกต่างของกลุ่มในรายการ Likert ห้าจุด';,simple,8.80 วินาที,8.799410820007324
713,"จำนวนโหวตสูงสุดของผู้ใช้ที่แสดงความคิดเห็นว่า ""R ประเมินแล้วขี้เกียจเช่นกัน"" คืออะไร?","แสดงความคิดเห็นว่า ""R ก็ประเมินขี้เกียจเช่นกัน"" หมายถึงข้อความของความคิดเห็น;",simple,10.62 วินาที,10.618428945541382
714,แสดงรายการความคิดเห็นที่แสดงความคิดเห็นโดยผู้ใช้ด้วยชื่อผู้ใช้ของ Harvey Motulsky,ความคิดเห็นอ้างถึงข้อความ; ชื่อผู้ใช้ของ Harvey Motulsky หมายถึง DisplayName = 'Harvey Motulsky';,simple,3.95 วินาที,3.9491589069366455
715,ในความคิดเห็นที่มีคะแนนระหว่าง 1 ถึง 5 ให้ระบุชื่อที่แสดงของผู้ใช้ที่มีคะแนนโหวตเป็น 0,โหวตลง = 0; คะแนนระหว่าง 1 และ 5,simple,8.61 วินาที,8.612835168838501
716,ในบรรดาความคิดเห็นที่มีคะแนนระหว่าง 5 ถึง 10 เปอร์เซ็นต์ของผู้ใช้ที่โหวต 0 ครั้งเป็นเท่าใด,"เปอร์เซ็นต์ = DIVIDE(COUNT(รหัสผู้ใช้ โดยที่ UpVotes = 0 และคะแนนระหว่าง 5 และ 10))*100, (COUNT(รหัสผู้ใช้ โดยที่คะแนนระหว่าง 5 และ 10));",moderate,15.74 วินาที,15.740238904953003
717,โปรดระบุพลังพิเศษทั้งหมดของ 3-D Man,มนุษย์ 3 มิติ หมายถึง superhero_name = 'มนุษย์ 3 มิติ'; มหาอำนาจหมายถึง power_name,simple,15.24 วินาที,15.23517918586731
718,"มีฮีโร่กี่คนที่มีพลังวิเศษแบบ ""Super Strength""?","พลังพิเศษของ ""Super Strength"" หมายถึง power_name = 'Super Strength'",simple,5.93 วินาที,5.925158262252808
719,"ในบรรดาฮีโร่ที่มีพลังวิเศษแบบ ""Super Strength"" มีกี่คนที่มีส่วนสูงเกิน 200 ซม.?","พลังพิเศษของ ""Super Strength"" หมายถึง power_name = 'Super Strength'; ความสูงมากกว่า 200 ซม. หมายถึง height_cm > 200",moderate,12.49 วินาที,12.491508960723877
720,โปรดระบุชื่อเต็มของฮีโร่ทั้งหมดที่มีพลังวิเศษมากกว่า 15 ชนิด,พลังพิเศษ 15 อันหมายถึง COUNT(full_name) > 15,simple,7.29 วินาที,7.290686845779419
721,ฮีโร่มีดวงตาสีฟ้ากี่คน?,ดวงตาสีฟ้าหมายถึงสี = 'สีน้ำเงิน' และ eye_color_id = colour.id;,simple,5.19 วินาที,5.185326099395752
722,ผิวของ Apocalypse มีสีอะไร?,Apocalypse หมายถึง Superhero_name = 'Apocalypse'; สีผิวหมายถึงสีโดยที่ skin_color_id = colour.id,simple,7.72 วินาที,7.718698263168335
723,"ในบรรดาฮีโร่ที่มีดวงตาสีฟ้า มีกี่คนที่มีพลังวิเศษของ ""ความว่องไว""?","ดวงตาสีฟ้าหมายถึงสี = 'สีน้ำเงิน' และ eye_color_id = colour.id; พลังวิเศษของ ""ความคล่องตัว"" หมายถึง power_name = 'ความคล่องตัว'",moderate,11.60 วินาที,11.59785270690918
724,โปรดระบุชื่อซูเปอร์ฮีโร่ของฮีโร่ทั้งหมดที่มีตาสีฟ้าและผมสีบลอนด์,"ดวงตาสีฟ้าหมายถึงสี = 'สีน้ำเงิน' และ eye_color_id = colour.id; ผมบลอนด์หมายถึงสี = 'สีบลอนด์' และ hair_color_id = colour.id; พลังวิเศษของ ""ความคล่องตัว"" หมายถึง power_name = 'ความคล่องตัว'",challenging,10.11 วินาที,10.105086326599121
725,Marvel Comics มีฮีโร่กี่คนที่ตีพิมพ์?,เผยแพร่โดย Marvel Comics อ้างถึงสำนักพิมพ์_ชื่อ = 'Marvel Comics',simple,5.03 วินาที,5.029207944869995
726,จัดอันดับฮีโร่ที่เผยแพร่โดย Marvel Comics ตามความสูงตามลำดับจากมากไปน้อย,ชื่อหมายถึง superhero_name; ฮีโร่ที่สูงที่สุดหมายถึง MAX(height_cm); เผยแพร่โดย Marvel Comics อ้างถึงสำนักพิมพ์_ชื่อ = 'Marvel Comics',moderate,3.37 วินาที,3.37378191947937
727,ใครคือผู้จัดพิมพ์ของ Sauron?,ผู้จัดพิมพ์อ้างถึงผู้จัดพิมพ์_ชื่อ; เซารอนหมายถึงsuperhero_name = 'เซารอน',simple,8.02 วินาที,8.023596048355103
728,จัดอันดับฮีโร่จาก Marvel Comics ตามความนิยมของสีตา โดยเริ่มจากสีที่พบบ่อยที่สุด,ฮีโร่จาก Marvel Comics อ้างถึงสำนักพิมพ์_ชื่อ = 'Marvel Comics'; สีที่พบบ่อยที่สุดหมายถึง COUNT(superhero.id) DESC;,moderate,11.43 วินาที,11.425826072692871
729,ความสูงเฉลี่ยของฮีโร่จาก Marvel Comics คือเท่าไร?,ฮีโร่จาก Marvel Comics หมายถึง vendor_name = 'Marvel Comics'; ความสูงเฉลี่ยของฮีโร่คือ AVG(height_cm),simple,6.04 วินาที,6.042906045913696
730,รายชื่อฮีโร่จาก Marvel Comics ที่มีพลังวิเศษของ 'Super Strength',"ฮีโร่จาก Marvel Comics อ้างถึงสำนักพิมพ์_ชื่อ = 'Marvel Comics'; พลังพิเศษของ ""Super Strength"" หมายถึง power_name = 'Super Strength';",challenging,16.08 วินาที,16.08023691177368
731,DC Comics ตีพิมพ์ฮีโร่กี่ตัว?,ฮีโร่ที่ DC Comics ตีพิมพ์หมายถึง vendor_name = 'DC Comics',simple,5.31 วินาที,5.30991005897522
732,สำนักพิมพ์ใดตีพิมพ์ซูเปอร์ฮีโร่ที่ช้าที่สุด?,ซูเปอร์ฮีโร่ที่ช้าที่สุดหมายถึงattribute_name = 'Speed' โดยที่ MIN(attribute_value); ผู้เผยแพร่หมายถึงผู้เผยแพร่_ชื่อ,moderate,12.78 วินาที,12.775214910507202
733,Marvel Comics ตีพิมพ์ฮีโร่ตาสีทองกี่คน?,gold-eyed หมายถึง color = 'Gold' โดยที่ eye_color_id = colour.id; ฮีโร่ที่ Marvel Comics ตีพิมพ์หมายถึงสำนักพิมพ์ = 'Marvel Comics',moderate,8.14 วินาที,8.137011051177979
734,ผู้จัดพิมพ์ Blue Beetle II ชื่ออะไร,Blue Beetle II หมายถึง superhero_name = 'Blue Beetle II',simple,5.29 วินาที,5.292359113693237
735,มีฮีโร่ผมสีบลอนด์กี่คน?,ฮีโร่ที่มีผมสีบลอนด์หมายถึง color = 'Blond' โดยที่ hair_color_id = colour.id,simple,6.03 วินาที,6.029071092605591
736,ซูเปอร์ฮีโร่ที่โง่ที่สุดคือใคร?,ซูเปอร์ฮีโร่ที่โง่ที่สุดหมายถึง MIN(attribute_value) โดยที่attribute_name = 'Intelligence',moderate,12.99 วินาที,12.987798929214478
737,เผ่าพันธุ์ของ Copycat คืออะไร?,Copycat คือชื่อซูเปอร์ฮีโร่;,simple,8.31 วินาที,8.3059561252594
738,ฮีโร่คนไหนที่มีค่าคุณสมบัติความทนทานน้อยกว่า 50?,ความทนทานน้อยกว่า 50 หมายถึงแอตทริบิวต์_ชื่อ = 'ความทนทาน' และแอตทริบิวต์_ค่า < 50,simple,9.81 วินาที,9.813471794128418
739,ฮีโร่ผู้มีพลังแห่งความตายชื่ออะไร?,ชื่อของฮีโร่หมายถึงหมายถึงsuperhero_name; พลังแห่งความตายสัมผัสหมายถึง power_name = 'ความตายสัมผัส',moderate,11.47 วินาที,11.469640970230103
740,ฮีโร่หญิงที่มีค่าความแข็งแกร่ง 100 มีกี่คน?,หญิงหมายถึงเพศ = 'หญิง'; ค่าความแข็งแกร่ง 100 หมายถึงattribute_name = 'Strength' และattribute_value = 100,moderate,13.08 วินาที,13.07742190361023
741,ซูเปอร์ฮีโร่ที่มีพลังมากที่สุดชื่ออะไร?,ชื่อของซูเปอร์ฮีโร่หมายถึง Superhero_name; ซูเปอร์ฮีโร่ที่มีพลังมากที่สุดหมายถึง MAX(COUNT(superhero_name)),simple,4.70 วินาที,4.703478097915649
742,มีฮีโร่แวมไพร์กี่คน?,ฮีโร่แวมไพร์ หมายถึง เชื้อชาติ = 'แวมไพร์',simple,5.17 วินาที,5.1717751026153564
743,เปอร์เซ็นต์ของฮีโร่ที่กระทำเพื่อผลประโยชน์ของตนเองหรือตัดสินใจตามหลักศีลธรรมของตนเองคือกี่เปอร์เซ็นต์ ระบุจำนวนฮีโร่ดังกล่าวที่ได้รับการตีพิมพ์โดย Marvel Comics,"เผยแพร่โดย Marvel Comics อ้างถึงสำนักพิมพ์_ชื่อ = 'Marvel Comics'; ฮีโร่ที่กระทำการเพื่อผลประโยชน์ของตนเองหรือตัดสินใจตามหลักศีลธรรมของตนเองหมายถึงการจัดตำแหน่ง = 'ไม่ดี'; การคำนวณ = คูณ (หาร (SUM (การจัดตำแหน่ง = 'ไม่ดี); นับ (id)), 100)",challenging,15.02 วินาที,15.015563011169434
744,ระหว่าง DC และ Marvel Comics สำนักพิมพ์ไหนตีพิมพ์ซูเปอร์ฮีโร่มากกว่ากัน? ค้นหาความแตกต่างในจำนวนฮีโร่ที่พวกเขาตีพิมพ์,"DC อ้างถึงสำนักพิมพ์_ชื่อ = 'การ์ตูนดีซี'; Marvel Comics อ้างอิงถึง vendor_name = 'Marvel Comics'; การคำนวณ = SUBTRACT(SUM(publisher_name = 'Marvel Comics'), SUM(publisher_name = 'DC Comics'))",challenging,9.37 วินาที,9.369619846343994
745,ให้ ID ผู้จัดพิมพ์ของ Star Trek,Star Trek คือผู้จัดพิมพ์_ชื่อ;,simple,3.38 วินาที,3.3782949447631836
746,คำนวณค่าแอตทริบิวต์เฉลี่ยของฮีโร่ทั้งหมด,ค่าแอตทริบิวต์เฉลี่ยของฮีโร่ทั้งหมดอ้างอิงถึง AVG (attribute_value),simple,3.50 วินาที,3.5014359951019287
747,จำนวนฮีโร่ที่ไม่มีชื่อเต็มคือเท่าไร?,ฮีโร่ที่ไม่มีชื่อเต็มหมายถึงชื่อเต็มเป็นโมฆะ,simple,3.22 วินาที,3.221851110458374
748,ซูเปอร์ฮีโร่มีดวงตาสีอะไร ID 75?,สีตาหมายถึงสีโดยที่ eye_color_id = colour.id;,simple,7.40 วินาที,7.403932094573975
749,มอบพลังพิเศษของซูเปอร์ฮีโร่ชื่อ Deathlok,มหาอำนาจหมายถึง power_name; Deathlok หมายถึง Superhero_name = 'Deathlok',simple,10.88 วินาที,10.88292670249939
750,น้ำหนักเฉลี่ยของฮีโร่หญิงทุกคนคือเท่าไร?,หญิงหมายถึงเพศ = 'หญิง'; น้ำหนักเฉลี่ยหมายถึง AVG(weight_kg),simple,5.23 วินาที,5.227522134780884
751,รายชื่อพลังพิเศษของฮีโร่ชายอย่างน้อยห้ารายการ,ชายหมายถึงเพศ = 'ชาย'; มหาอำนาจหมายถึง power_name;,moderate,12.17 วินาที,12.165212869644165
752,ตั้งชื่อซุปเปอร์ฮีโร่จากต่างดาว,ฮีโร่คนต่างด้าวหมายถึงเชื้อชาติ = 'เอเลี่ยน'; ชื่อของซูเปอร์ฮีโร่หมายถึงsuperhero_name;,simple,5.43 วินาที,5.426950931549072
753,ในบรรดาฮีโร่ที่มีส่วนสูงตั้งแต่ 170 ถึง 190 ให้ระบุชื่อฮีโร่ที่ไม่มีสีตา,ความสูงตั้งแต่ 170 ถึง 190 หมายถึงความสูง _ ซม. ระหว่าง 170 ถึง 190 ไม่มีสีตาหมายถึงสี = 'ไม่มีสี',moderate,8.92 วินาที,8.921486139297485
754,พลังพิเศษของฮีโร่ ID 56 คืออะไร?,มหาอำนาจหมายถึง hero_power,simple,7.87 วินาที,7.8705620765686035
755,รายชื่อฮีโร่ Demi-God อย่างน้อยห้าชื่อ,ฮีโร่ Demi-God หมายถึงเชื้อชาติ = 'Demi-God',simple,5.61 วินาที,5.606274127960205
756,มีฮีโร่ตัวร้ายกี่คน?,ฮีโร่ที่ไม่ดีหมายถึง Alignment_id = Bad,simple,4.56 วินาที,4.55866003036499
757,ระบุเผ่าพันธุ์ซูเปอร์ฮีโร่ที่มีน้ำหนัก 169 กิโลกรัม,หนัก 169 กก. หมายถึง Weight_kg = 169,simple,7.67 วินาที,7.666857004165649
758,ให้สีผมของมนุษย์ซูเปอร์ฮีโร่ที่สูง 185 ซม.,ส่วนสูง 185 ซม. หมายถึง height_cm = 185; ซูเปอร์ฮีโร่ของมนุษย์หมายถึงเชื้อชาติ = 'มนุษย์'; สีผมหมายถึงสีโดยที่ hair_color_id = colour.id;,moderate,11.60 วินาที,11.5984628200531
759,สีตาของซูเปอร์ฮีโร่ที่หนักที่สุดคืออะไร?,ซูเปอร์ฮีโร่ที่หนักที่สุดหมายถึง MAX (weight_kg); สีตาหมายถึงสีโดยที่ eye_color_id = colour.id;,simple,7.99 วินาที,7.9892189502716064
760,ฮีโร่ที่มีส่วนสูงระหว่าง 150 ถึง 180 เปอร์เซ็นต์ของฮีโร่ที่ตีพิมพ์โดย Marvel Comics คือกี่เปอร์เซ็นต์,"ความสูงระหว่าง 150 ถึง 180 หมายถึงความสูง _ ซม. ระหว่าง 150 ถึง 180; ฮีโร่ที่เผยแพร่โดย Marvel Comics หมายถึง vendor_name = 'Marvel Comics'; การคำนวณ = คูณ(หาร(SUM(publisher.id = 13)), COUNT(publisher.id), 100)",challenging,8.75 วินาที,8.75008511543274
761,ในบรรดาฮีโร่ชาย ให้ระบุชื่อซูเปอร์ฮีโร่ของฮีโร่ที่มีน้ำหนักมากกว่าน้ำหนักเฉลี่ย 79% ของฮีโร่ทั้งหมด,"ชื่อซูเปอร์ฮีโร่หมายถึงชื่อซูเปอร์ฮีโร่; ซูเปอร์ฮีโร่ชายหมายถึงเพศ = 'ชาย'; การคำนวณ = น้ำหนัก_กก > ทวีคูณ(AVG(น้ำหนัก_กก), 0.79)",moderate,9.78 วินาที,9.782781839370728
762,ฮีโร่มีพลังใดมากที่สุด?,พลังที่ฮีโร่มีมากที่สุดอ้างอิงถึง MAX(COUNT(power_name)),simple,5.61 วินาที,5.614962816238403
763,ระบุค่าแอตทริบิวต์ของสิ่งที่น่ารังเกียจในดวงใจ,Abomination หมายถึง superhero_name = 'Abomination';,simple,7.98 วินาที,7.976759910583496
764,พลังพิเศษของฮีโร่ที่มี ID 1 คืออะไร?,มหาอำนาจหมายถึง power_name; ฮีโร่ที่มี ID 1 หมายถึง hero_id = 1;,simple,7.96 วินาที,7.959038972854614
765,มีฮีโร่กี่คนที่มีพลังล่องหน?,พลังการลักลอบหมายถึง power_name = 'stealth';,simple,5.92 วินาที,5.923857927322388
766,ชื่อเต็มของฮีโร่ที่มีคุณสมบัติความแข็งแกร่งสูงสุดคืออะไร?,คุณลักษณะสูงสุดในด้านความแข็งแกร่งหมายถึง MAX (attribute_value) โดยที่attribute_name = 'strength';,moderate,8.75 วินาที,8.749165058135986
767,ค่าเฉลี่ยของฮีโร่ที่ไม่มีสีผิวคือเท่าไร?,"ค่าเฉลี่ย = DIVIDE(COUNT(superhero.id), SUM(skin_color_id = 1)); ไม่มีสีผิวหมายถึง skin_color_id โดยที่ colour.id = 1;",simple,5.45 วินาที,5.447342872619629
768,Dark Horse Comics ได้รับการตีพิมพ์ฮีโร่กี่คน?,เผยแพร่โดย Dark Horse Comics อ้างถึงสำนักพิมพ์_ชื่อ = 'Dark Horse Comics';,simple,5.17 วินาที,5.169197082519531
769,ซูเปอร์ฮีโร่คนไหนมีความทนทานมากที่สุดซึ่งจัดพิมพ์โดย Dark Horse Comics?,ซึ่งซูเปอร์ฮีโร่หมายถึงซูเปอร์ฮีโร่ชื่อ; ความทนทานส่วนใหญ่หมายถึง MAX(attribute_value) โดยที่attribute_name = 'durability'; เผยแพร่โดย Dark Horse Comics อ้างถึงสำนักพิมพ์_ชื่อ = 'Dark Horse Comics';,challenging,13.14 วินาที,13.141986846923828
770,ดวงตาของอับราฮัม เซเปียนมีสีอะไร,สีตาหมายถึง colour.color โดยที่ eye_color_id = colour.id; Abraham Sapien เป็นชื่อเต็มของซูเปอร์ฮีโร่,simple,8.25 วินาที,8.251146078109741
771,รายชื่อฮีโร่ที่มีพลังการบิน,ชื่อของฮีโร่หมายถึงsuperhero_name; กำลังการบินหมายถึง power_name = 'Flight';,simple,11.34 วินาที,11.33939790725708
772,รายชื่อดวงตา ผม และสีผิวของฮีโร่หญิงทุกคนที่ตีพิมพ์โดย Dark Horse Comics,ดวงตาหมายถึง eye_color_id; ผมหมายถึง hair_color_id; สีผิวหมายถึง skin_color_id; ฮีโร่หญิงหมายถึงเพศ = 'หญิง'; เผยแพร่โดย Dark Horse Comics อ้างถึงสำนักพิมพ์_ชื่อ = 'Dark Horse Comics';,challenging,10.69 วินาที,10.685423851013184
773,ซูเปอร์ฮีโร่คนไหนมีตา ผม และสีผิวเหมือนกัน? ระบุสำนักพิมพ์ซูเปอร์ฮีโร่,ซึ่งซูเปอร์ฮีโร่หมายถึงซูเปอร์ฮีโร่ชื่อ; ดวงตา สีผม และสีผิวที่เหมือนกันหมายถึง hair_color_id = skin_color_id และ hair_color_id = eye_color_id; ผู้จัดพิมพ์หมายถึงผู้จัดพิมพ์_ชื่อ;,challenging,16.14 วินาที,16.13516592979431
774,A-Bomb ซูเปอร์ฮีโร่อยู่ในกลุ่มใด?,กลุ่มหมายถึงเชื้อชาติ A-Bomb หมายถึง superhero_name = 'A-Bomb';,simple,7.55 วินาที,7.55329704284668
775,เปอร์เซ็นต์ของฮีโร่หญิงสีน้ำเงินในบรรดาฮีโร่หญิงทั้งหมดคือเท่าใด,"เปอร์เซ็นต์ = คูณ (หาร (SUM (สี = 'สีน้ำเงิน' โดยที่เพศ = 'หญิง'), COUNT (เพศ = 'หญิง')), 100); สีน้ำเงินหมายถึงสี = 'สีน้ำเงิน' โดยที่ skin_color_id = colour.id; หญิงหมายถึงเพศ = 'หญิง';",challenging,17.51 วินาที,17.50981903076172
776,ระบุชื่อฮีโร่และเชื้อชาติของ Charles Chandler,ชื่อฮีโร่หมายถึง Superhero_name; Charles Chandler เป็นชื่อเต็มของซูเปอร์ฮีโร่,simple,6.80 วินาที,6.804430961608887
777,ฮีโร่ Agent 13 มีเพศอะไร?,ฮีโร่ตัวแทน 13 อ้างถึง superhero_name = 'ตัวแทน 13';,simple,6.83 วินาที,6.8308610916137695
778,ระบุชื่อฮีโร่ที่มีพลังในการปรับตัว,พลังการปรับตัวหมายถึง power_name = 'การปรับตัว';,simple,11.79 วินาที,11.79074215888977
779,ฮีโร่ Amazo มีพลังกี่ตัว?,ฮีโร่ Amazo หมายถึง superhero_name = 'Amazo';,simple,5.93 วินาที,5.9271650314331055
780,รายชื่อพลังของฮันเตอร์ โซโลมอน,Hunter Zolomon เป็นชื่อเต็มของซูเปอร์ฮีโร่ รายการอำนาจที่อ้างถึง power_name;,simple,10.89 วินาที,10.894415855407715
781,ระบุความสูงของฮีโร่ที่มีดวงตาเป็นสีเหลืองอำพัน,ความสูงของฮีโร่หมายถึง height_cm; สีตาเป็นสีเหลืองอำพัน หมายถึง colour.color = 'Amber' โดยที่ eye_color_id = colour.id;,simple,5.44 วินาที,5.443739891052246
782,ระบุชื่อฮีโร่ที่มีตาและสีผมเป็นสีดำ,ชื่อฮีโร่หมายถึงsuperhero_name; ดวงตาและสีผมมีทั้งสีดำ หมายถึง eye_color_id และ hair_color_id โดยที่ colour.color = 'สีดำ';,moderate,8.42 วินาที,8.423218965530396
